File Path,Root Note,Octave,Quality,Inversion,Top Notes,Top Magnitudes,Best Match,Best Match MIDI,Best Match MIDI Dif,Top Notes MIDI
data/chords/aug/Bb-4-aug-chord-0.wav,Bb,4,aug,0,"['A♯', 'D', 'F♯']","[7.215301, 1.6618681, 0.9768693]","['A♯', 'D', 'F♯']","[22, 26, 30]","[4, 4]","[22, 14, 18]"
data/chords/maj/D-1-maj-chord-0.wav,D,1,maj,0,"['D', 'F♯', 'A']","[25.929745, 25.767254, 6.406491]","['D', 'F♯', 'A']","[14, 18, 21]","[4, 3]","[14, 18, 21]"
data/chords/min/G-5-min-chord-0.wav,G,5,min,0,"['D', 'G', 'A♯']","[1.6286956, 1.2640159, 1.1162968]","['G', 'A♯', 'D']","[19, 22, 26]","[3, 4]","[14, 19, 22]"
data/chords/dim/C-8-dim-chord-1.wav,C,8,dim,1,"['D♯', 'F♯', 'A♯']","[0.06314842, 0.048840124, 0.042709854]","['D♯', 'F♯', 'A♯']","[15, 18, 22]","[3, 4]","[15, 18, 22]"
data/chords/aug/G-5-aug-chord-2.wav,G,5,aug,2,"['D♯', 'G', 'B']","[1.3563619, 1.0765961, 0.14545703]","['B', 'D♯', 'G']","[23, 27, 31]","[4, 4]","[15, 19, 23]"
data/chords/dim/F#-2-dim-chord-1.wav,F#,2,dim,1,"['F♯', 'A', 'C', 'D♯']","[17.55092, 17.279589, 9.036249, 0.26735386]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[18, 21, 12, 15]"
data/chords/maj/C-1-maj-chord-1.wav,C,1,maj,1,"['E', 'C', 'G']","[25.5765, 14.728246, 10.456003]","['C', 'E', 'G']","[12, 16, 19]","[4, 3]","[16, 12, 19]"
data/chords/maj/Eb-7-maj-chord-2.wav,Eb,7,maj,2,"['A♯', 'D♯', 'G']","[0.091577634, 0.06325356, 0.050414287]","['D♯', 'G', 'A♯']","[15, 19, 22]","[4, 3]","[22, 15, 19]"
data/chords/aug/D-1-aug-chord-0.wav,D,1,aug,0,"['D', 'F♯', 'A']","[26.144571, 25.444279, 10.438173]","['D', 'F♯', 'A']","[14, 18, 21]","[4, 3]","[14, 18, 21]"
data/chords/min/D-7-min-chord-2.wav,D,7,min,2,"['A', 'D', 'F']","[0.11736068, 0.07249464, 0.05004649]","['D', 'F', 'A']","[14, 17, 21]","[3, 4]","[21, 14, 17]"
data/chords/maj/G-2-maj-chord-1.wav,G,2,maj,1,"['G', 'B', 'D']","[11.06898, 9.538877, 8.565775]","['G', 'B', 'D']","[19, 23, 26]","[4, 3]","[19, 23, 14]"
data/chords/min/D-3-min-chord-0.wav,D,3,min,0,"['F', 'D', 'A']","[13.362102, 8.520757, 6.2091417]","['D', 'F', 'A']","[14, 17, 21]","[3, 4]","[17, 14, 21]"
data/chords/min/C#-4-min-chord-2.wav,C#,4,min,2,"['G♯', 'C♯', 'E']","[9.273949, 2.242476, 1.3854291]","['C♯', 'E', 'G♯']","[13, 16, 20]","[3, 4]","[20, 13, 16]"
data/chords/min/B-3-min-chord-0.wav,B,3,min,0,"['B', 'D', 'F♯']","[9.520043, 8.646171, 2.3310864]","['B', 'D', 'F♯']","[23, 26, 30]","[3, 4]","[23, 14, 18]"
data/chords/min/A-5-min-chord-1.wav,A,5,min,1,"['E', 'A', 'C']","[1.6462005, 1.0114169, 0.95993364]","['A', 'C', 'E']","[21, 24, 28]","[3, 4]","[16, 21, 12]"
data/chords/dim/F#-5-dim-chord-1.wav,F#,5,dim,1,"['A', 'F♯', 'C', 'D♯']","[1.2673991, 1.1724217, 0.9474088, 0.047989693]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[21, 18, 12, 15]"
data/chords/maj/Ab-6-maj-chord-1.wav,Ab,6,maj,1,"['C', 'D♯', 'G♯']","[0.12314415, 0.1049299, 0.05340805]","['G♯', 'C', 'D♯']","[20, 24, 27]","[4, 3]","[12, 15, 20]"
data/chords/min/Ab-2-min-chord-0.wav,Ab,2,min,0,"['G♯', 'D♯', 'B']","[18.48482, 15.319754, 9.666482]","['G♯', 'B', 'D♯']","[20, 23, 27]","[3, 4]","[20, 15, 23]"
data/chords/dim/C#-4-dim-chord-1.wav,C#,4,dim,1,"['G', 'E', 'C♯', 'A♯']","[10.737063, 2.8624666, 2.192683, 0.16819623]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[19, 16, 13, 22]"
data/chords/dim/E-4-dim-chord-1.wav,E,4,dim,1,"['G', 'A♯', 'E', 'C♯']","[10.763301, 7.1745133, 1.3959072, 0.09471897]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[19, 22, 16, 13]"
data/chords/min/F#-5-min-chord-1.wav,F#,5,min,1,"['C♯', 'A', 'F♯']","[1.7271205, 1.2708331, 1.1736618]","['F♯', 'A', 'C♯']","[18, 21, 25]","[3, 4]","[13, 21, 18]"
data/chords/maj/G-3-maj-chord-2.wav,G,3,maj,2,"['G', 'D', 'B']","[10.7547865, 8.713691, 2.207739]","['G', 'B', 'D']","[19, 23, 26]","[4, 3]","[19, 14, 23]"
data/chords/aug/Eb-7-aug-chord-2.wav,Eb,7,aug,2,"['B', 'D♯', 'G']","[0.0978005, 0.06267179, 0.052262932]","['B', 'D♯', 'G']","[23, 27, 31]","[4, 4]","[23, 15, 19]"
data/chords/aug/Eb-2-aug-chord-0.wav,Eb,2,aug,0,"['D♯', 'G', 'B']","[28.445484, 22.472658, 9.636415]","['B', 'D♯', 'G']","[23, 27, 31]","[4, 4]","[15, 19, 23]"
data/chords/min/Ab-4-min-chord-2.wav,Ab,4,min,2,"['G♯', 'D♯', 'B']","[1.3091273, 1.2082106, 0.8817791]","['G♯', 'B', 'D♯']","[20, 23, 27]","[3, 4]","[20, 15, 23]"
data/chords/dim/B-1-dim-chord-0.wav,B,1,dim,0,"['F', 'B', 'D', 'G♯']","[23.816341, 14.622523, 13.942014, 0.609913]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[17, 23, 14, 20]"
data/chords/dim/G-1-dim-chord-2.wav,G,1,dim,2,"['G', 'A♯', 'C♯', 'E']","[22.533127, 15.839532, 14.331779, 0.8660169]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[19, 22, 13, 16]"
data/chords/maj/Bb-4-maj-chord-1.wav,Bb,4,maj,1,"['D', 'F', 'A♯']","[1.698597, 1.1322145, 1.1109649]","['A♯', 'D', 'F']","[22, 26, 29]","[4, 3]","[14, 17, 22]"
data/chords/maj/Ab-4-maj-chord-2.wav,Ab,4,maj,2,"['G♯', 'D♯', 'C']","[1.3046842, 1.2035657, 0.9559995]","['G♯', 'C', 'D♯']","[20, 24, 27]","[4, 3]","[20, 15, 12]"
data/chords/maj/D-4-maj-chord-2.wav,D,4,maj,2,"['A', 'D', 'F♯']","[6.092878, 1.670034, 0.98523307]","['D', 'F♯', 'A']","[14, 18, 21]","[4, 3]","[21, 14, 18]"
data/chords/dim/D-3-dim-chord-2.wav,D,3,dim,2,"['D', 'G♯', 'F', 'B']","[8.704321, 7.9385486, 3.1108003, 0.13884425]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[14, 20, 17, 23]"
data/chords/min/G-4-min-chord-0.wav,G,4,min,0,"['G', 'A♯', 'D']","[10.772409, 7.1885448, 1.6566117]","['G', 'A♯', 'D']","[19, 22, 26]","[3, 4]","[19, 22, 14]"
data/chords/aug/G-4-aug-chord-2.wav,G,4,aug,2,"['G', 'D♯', 'B']","[1.2568446, 1.2130029, 0.8919824]","['B', 'D♯', 'G']","[23, 27, 31]","[4, 4]","[19, 15, 23]"
data/chords/maj/G-3-maj-chord-1.wav,G,3,maj,1,"['G', 'B', 'D']","[10.717443, 9.4967, 8.675434]","['G', 'B', 'D']","[19, 23, 26]","[4, 3]","[19, 23, 14]"
data/chords/maj/E-3-maj-chord-2.wav,E,3,maj,2,"['B', 'G♯', 'E']","[9.487466, 9.231435, 2.841707]","['E', 'G♯', 'B']","[16, 20, 23]","[4, 3]","[23, 20, 16]"
data/chords/aug/C-2-aug-chord-2.wav,C,2,aug,2,"['G♯', 'E', 'C']","[18.574697, 13.588479, 9.107808]","['G♯', 'C', 'E']","[20, 24, 28]","[4, 4]","[20, 16, 12]"
data/chords/aug/G-2-aug-chord-2.wav,G,2,aug,2,"['D♯', 'G', 'B']","[15.325812, 10.951713, 9.491178]","['B', 'D♯', 'G']","[23, 27, 31]","[4, 4]","[15, 19, 23]"
data/chords/dim/Bb-6-dim-chord-2.wav,Bb,6,dim,2,"['E', 'A♯', 'C♯', 'G']","[0.101420425, 0.09066698, 0.07944199, 0.010464214]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[16, 22, 13, 19]"
data/chords/aug/C#-2-aug-chord-1.wav,C#,2,aug,1,"['F', 'A', 'C♯']","[23.373386, 17.085663, 8.748416]","['A', 'C♯', 'F']","[21, 25, 29]","[4, 4]","[17, 21, 13]"
data/chords/aug/G-5-aug-chord-0.wav,G,5,aug,0,"['D♯', 'G', 'B']","[1.3550324, 1.2575002, 0.8928568]","['B', 'D♯', 'G']","[23, 27, 31]","[4, 4]","[15, 19, 23]"
data/chords/maj/C#-5-maj-chord-0.wav,C#,5,maj,0,"['C♯', 'G♯', 'F']","[2.1928678, 1.310403, 1.1401604]","['C♯', 'F', 'G♯']","[13, 17, 20]","[4, 3]","[13, 20, 17]"
data/chords/dim/E-1-dim-chord-1.wav,E,1,dim,1,"['E', 'G', 'A♯', 'C♯']","[25.08338, 9.053865, 7.5739937, 4.1441603]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[16, 19, 22, 13]"
data/chords/min/F#-2-min-chord-0.wav,F#,2,min,0,"['F♯', 'A', 'C♯']","[24.598927, 17.05476, 8.811968]","['F♯', 'A', 'C♯']","[18, 21, 25]","[3, 4]","[18, 21, 13]"
data/chords/aug/B-6-aug-chord-0.wav,B,6,aug,0,"['B', 'D♯', 'G']","[0.13928661, 0.08670253, 0.05863009]","['B', 'D♯', 'G']","[23, 27, 31]","[4, 4]","[23, 15, 19]"
data/chords/min/Bb-1-min-chord-2.wav,Bb,1,min,2,"['F', 'A♯', 'C♯']","[23.421284, 15.960114, 8.730973]","['A♯', 'C♯', 'F']","[22, 25, 29]","[3, 4]","[17, 22, 13]"
data/chords/min/E-5-min-chord-0.wav,E,5,min,0,"['E', 'G', 'B']","[1.4048733, 1.2580806, 0.8869155]","['E', 'G', 'B']","[16, 19, 23]","[3, 4]","[16, 19, 23]"
data/chords/min/E-7-min-chord-0.wav,E,7,min,0,"['E', 'B', 'G']","[0.10203987, 0.097879834, 0.06536136]","['E', 'G', 'B']","[16, 19, 23]","[3, 4]","[16, 23, 19]"
data/chords/min/F-2-min-chord-2.wav,F,2,min,2,"['F', 'C', 'G♯']","[13.373552, 9.462142, 8.014766]","['F', 'G♯', 'C']","[17, 20, 24]","[3, 4]","[17, 12, 20]"
data/chords/maj/F-6-maj-chord-0.wav,F,6,maj,0,"['F', 'A', 'C']","[1.2810314, 1.005401, 0.115930036]","['F', 'A', 'C']","[17, 21, 24]","[4, 3]","[17, 21, 12]"
data/chords/min/E-5-min-chord-1.wav,E,5,min,1,"['E', 'G', 'B']","[1.6486045, 1.2562809, 0.89179635]","['E', 'G', 'B']","[16, 19, 23]","[3, 4]","[16, 19, 23]"
data/chords/aug/A-3-aug-chord-2.wav,A,3,aug,2,"['A', 'F', 'C♯']","[6.0815625, 3.146569, 2.1962965]","['A', 'C♯', 'F']","[21, 25, 29]","[4, 4]","[21, 17, 13]"
data/chords/dim/F#-4-dim-chord-0.wav,F#,4,dim,0,"['A', 'F♯', 'C', 'D♯']","[6.0834827, 2.3420782, 1.7798225, 0.10651836]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[21, 18, 12, 15]"
data/chords/min/F#-1-min-chord-1.wav,F#,1,min,1,"['F♯', 'C♯', 'A']","[24.59188, 14.369783, 8.515526]","['F♯', 'A', 'C♯']","[18, 21, 25]","[3, 4]","[18, 13, 21]"
data/chords/maj/G-4-maj-chord-0.wav,G,4,maj,0,"['G', 'B', 'D']","[10.758259, 2.1882954, 1.6460658]","['G', 'B', 'D']","[19, 23, 26]","[4, 3]","[19, 23, 14]"
data/chords/aug/B-4-aug-chord-1.wav,B,4,aug,1,"['G', 'D♯', 'B']","[1.2568446, 1.2130029, 0.8919824]","['B', 'D♯', 'G']","[23, 27, 31]","[4, 4]","[19, 15, 23]"
data/chords/maj/C-6-maj-chord-2.wav,C,6,maj,2,"['G', 'C', 'E']","[1.0813563, 0.11945586, 0.095043704]","['C', 'E', 'G']","[12, 16, 19]","[4, 3]","[19, 12, 16]"
data/chords/dim/Eb-3-dim-chord-2.wav,Eb,3,dim,2,"['A', 'D♯', 'F♯', 'C']","[6.196286, 2.8400073, 2.325843, 0.12568219]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[21, 15, 18, 12]"
data/chords/aug/B-2-aug-chord-2.wav,B,2,aug,2,"['G', 'B', 'D♯']","[10.994812, 9.459777, 2.8683333]","['B', 'D♯', 'G']","[23, 27, 31]","[4, 4]","[19, 23, 15]"
data/chords/dim/G-4-dim-chord-2.wav,G,4,dim,2,"['C♯', 'G', 'A♯', 'E']","[2.1926374, 1.2636719, 1.1094877, 0.060249366]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[13, 19, 22, 16]"
data/chords/dim/Eb-7-dim-chord-0.wav,Eb,7,dim,0,"['A', 'D♯', 'F♯', 'C']","[0.11140999, 0.09454999, 0.067679085, 0.012884242]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[21, 15, 18, 12]"
data/chords/dim/E-6-dim-chord-2.wav,E,6,dim,2,"['A♯', 'E', 'G', 'C♯']","[1.0432477, 0.10206683, 0.06290494, 0.021101816]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[22, 16, 19, 13]"
data/chords/maj/Eb-5-maj-chord-0.wav,Eb,5,maj,0,"['G', 'D♯', 'A♯']","[1.2644397, 1.2129219, 1.1072752]","['D♯', 'G', 'A♯']","[15, 19, 22]","[4, 3]","[19, 15, 22]"
data/chords/aug/F-7-aug-chord-0.wav,F,7,aug,0,"['A', 'F', 'C♯']","[0.11389404, 0.080867685, 0.078361854]","['A', 'C♯', 'F']","[21, 25, 29]","[4, 4]","[21, 17, 13]"
data/chords/dim/G-2-dim-chord-2.wav,G,2,dim,2,"['G', 'C♯', 'A♯', 'E']","[10.984911, 9.449129, 7.0807037, 0.38032666]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[19, 13, 22, 16]"
data/chords/maj/Eb-3-maj-chord-1.wav,Eb,3,maj,1,"['G', 'A♯', 'D♯']","[10.947028, 7.043299, 2.8606973]","['D♯', 'G', 'A♯']","[15, 19, 22]","[4, 3]","[19, 22, 15]"
data/chords/min/A-4-min-chord-0.wav,A,4,min,0,"['A', 'C', 'E']","[6.0850034, 1.7700483, 1.3992536]","['A', 'C', 'E']","[21, 24, 28]","[3, 4]","[21, 12, 16]"
data/chords/aug/G-7-aug-chord-2.wav,G,7,aug,2,"['D♯', 'G', 'A♯']","[0.06334839, 0.04855991, 0.014536008]","['D♯', 'G', 'A♯']","[15, 19, 22]","[4, 3]","[15, 19, 22]"
data/chords/maj/F-2-maj-chord-2.wav,F,2,maj,2,"['F', 'C', 'A']","[13.3668785, 9.477875, 6.2278485]","['F', 'A', 'C']","[17, 21, 24]","[4, 3]","[17, 12, 21]"
data/chords/min/F-1-min-chord-0.wav,F,1,min,0,"['F', 'C', 'G♯']","[23.514513, 14.963324, 9.189237]","['F', 'G♯', 'C']","[17, 20, 24]","[3, 4]","[17, 12, 20]"
data/chords/min/A-3-min-chord-0.wav,A,3,min,0,"['C', 'A', 'E']","[9.737123, 6.22114, 2.8579767]","['A', 'C', 'E']","[21, 24, 28]","[3, 4]","[12, 21, 16]"
data/chords/maj/Bb-1-maj-chord-2.wav,Bb,1,maj,2,"['F', 'A♯', 'D']","[23.511827, 15.964797, 8.670197]","['A♯', 'D', 'F']","[22, 26, 29]","[4, 3]","[17, 22, 14]"
data/chords/aug/G-1-aug-chord-1.wav,G,1,aug,1,"['D♯', 'G', 'B']","[28.941822, 22.361143, 14.775446]","['B', 'D♯', 'G']","[23, 27, 31]","[4, 4]","[15, 19, 23]"
data/chords/maj/D-7-maj-chord-0.wav,D,7,maj,0,"['A', 'D', 'F♯']","[0.10979239, 0.10187836, 0.06143411]","['D', 'F♯', 'A']","[14, 18, 21]","[4, 3]","[21, 14, 18]"
data/chords/aug/B-4-aug-chord-2.wav,B,4,aug,2,"['D♯', 'G', 'B']","[1.3550324, 1.2575002, 0.8928568]","['B', 'D♯', 'G']","[23, 27, 31]","[4, 4]","[15, 19, 23]"
data/chords/aug/E-5-aug-chord-1.wav,E,5,aug,1,"['E', 'G♯', 'C']","[1.6307888, 1.3038003, 0.95662427]","['G♯', 'C', 'E']","[20, 24, 28]","[4, 4]","[16, 20, 12]"
data/chords/min/C#-6-min-chord-1.wav,C#,6,min,1,"['E', 'G♯', 'C♯']","[1.6399294, 1.0615952, 0.102902465]","['C♯', 'E', 'G♯']","[13, 16, 20]","[3, 4]","[16, 20, 13]"
data/chords/dim/Eb-5-dim-chord-1.wav,Eb,5,dim,1,"['D♯', 'A', 'F♯', 'C']","[1.3745378, 1.2664528, 0.98098785, 0.06056891]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[15, 21, 18, 12]"
data/chords/min/F#-7-min-chord-0.wav,F#,7,min,0,"['A', 'C♯', 'F♯']","[0.11044439, 0.07845105, 0.066379294]","['F♯', 'A', 'C♯']","[18, 21, 25]","[3, 4]","[21, 13, 18]"
data/chords/maj/F-7-maj-chord-0.wav,F,7,maj,0,"['A', 'F', 'C']","[0.11362194, 0.08359947, 0.07884393]","['F', 'A', 'C']","[17, 21, 24]","[4, 3]","[21, 17, 12]"
data/chords/min/Eb-6-min-chord-1.wav,Eb,6,min,1,"['F♯', 'A♯', 'D♯']","[1.1657823, 1.0398817, 0.09282313]","['D♯', 'F♯', 'A♯']","[15, 18, 22]","[3, 4]","[18, 22, 15]"
data/chords/dim/F-3-dim-chord-2.wav,F,3,dim,2,"['B', 'G♯', 'F', 'D']","[9.503944, 9.256509, 3.180172, 0.18171403]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[23, 20, 17, 14]"
data/chords/dim/Bb-2-dim-chord-0.wav,Bb,2,dim,0,"['A♯', 'E', 'C♯', 'G']","[15.965603, 13.61936, 8.711926, 0.6964507]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[22, 16, 13, 19]"
data/chords/maj/F-6-maj-chord-2.wav,F,6,maj,2,"['C', 'A', 'F']","[0.11982375, 0.11309935, 0.07912105]","['F', 'A', 'C']","[17, 21, 24]","[4, 3]","[12, 21, 17]"
data/chords/maj/Bb-5-maj-chord-0.wav,Bb,5,maj,0,"['D', 'F', 'A♯']","[1.6231716, 1.3074138, 1.1153725]","['A♯', 'D', 'F']","[22, 26, 29]","[4, 3]","[14, 17, 22]"
data/chords/aug/Eb-6-aug-chord-1.wav,Eb,6,aug,1,"['G', 'B', 'D♯']","[1.0868459, 0.14079504, 0.08906102]","['B', 'D♯', 'G']","[23, 27, 31]","[4, 4]","[19, 23, 15]"
data/chords/dim/E-4-dim-chord-0.wav,E,4,dim,0,"['G', 'A♯', 'E', 'C♯']","[10.7789755, 7.1850758, 2.876255, 0.15660085]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[19, 22, 16, 13]"
data/chords/dim/E-5-dim-chord-0.wav,E,5,dim,0,"['E', 'G', 'A♯', 'C♯']","[1.4054793, 1.2653972, 1.1100426, 0.06387449]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[16, 19, 22, 13]"
data/chords/dim/C#-6-dim-chord-1.wav,C#,6,dim,1,"['E', 'G', 'C♯', 'A♯']","[1.642019, 1.0759996, 0.104453646, 0.026538756]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[16, 19, 13, 22]"
data/chords/dim/G-6-dim-chord-2.wav,G,6,dim,2,"['C♯', 'A♯', 'G', 'E']","[0.10026191, 0.084208064, 0.062561505, 0.013796156]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[13, 22, 19, 16]"
data/chords/maj/B-1-maj-chord-0.wav,B,1,maj,0,"['D♯', 'F♯', 'B']","[28.828142, 24.419481, 14.521894]","['B', 'D♯', 'F♯']","[23, 27, 30]","[4, 3]","[15, 18, 23]"
data/chords/min/A-4-min-chord-2.wav,A,4,min,2,"['E', 'A', 'C']","[1.4077433, 1.2676969, 0.9501844]","['A', 'C', 'E']","[21, 24, 28]","[3, 4]","[16, 21, 12]"
data/chords/aug/B-1-aug-chord-1.wav,B,1,aug,1,"['D♯', 'G', 'B']","[28.445484, 22.472658, 9.636415]","['B', 'D♯', 'G']","[23, 27, 31]","[4, 4]","[15, 19, 23]"
data/chords/aug/G-7-aug-chord-1.wav,G,7,aug,1,"['B', 'D♯', 'G']","[0.0978005, 0.06267179, 0.052262932]","['B', 'D♯', 'G']","[23, 27, 31]","[4, 4]","[23, 15, 19]"
data/chords/aug/E-3-aug-chord-1.wav,E,3,aug,1,"['C', 'G♯', 'E']","[9.772919, 7.9006877, 2.828926]","['G♯', 'C', 'E']","[20, 24, 28]","[4, 4]","[12, 20, 16]"
data/chords/aug/Bb-7-aug-chord-0.wav,Bb,7,aug,0,"['A♯', 'D', 'F♯']","[0.09145506, 0.06986302, 0.04483722]","['A♯', 'D', 'F♯']","[22, 26, 30]","[4, 4]","[22, 14, 18]"
data/chords/aug/C#-2-aug-chord-2.wav,C#,2,aug,2,"['A', 'F', 'C♯']","[17.229565, 13.308129, 8.798903]","['A', 'C♯', 'F']","[21, 25, 29]","[4, 4]","[21, 17, 13]"
data/chords/dim/B-2-dim-chord-1.wav,B,2,dim,1,"['F', 'B', 'D', 'G♯']","[13.357581, 9.5218, 8.548544, 0.22392094]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[17, 23, 14, 20]"
data/chords/maj/F-7-maj-chord-2.wav,F,7,maj,2,"['C', 'F', 'A']","[0.077813156, 0.052799415, 0.036456402]","['F', 'A', 'C']","[17, 21, 24]","[4, 3]","[12, 17, 21]"
data/chords/aug/C#-2-aug-chord-0.wav,C#,2,aug,0,"['F', 'A', 'C♯']","[23.756693, 17.09406, 14.640639]","['A', 'C♯', 'F']","[21, 25, 29]","[4, 4]","[17, 21, 13]"
data/chords/maj/G-7-maj-chord-2.wav,G,7,maj,2,"['D', 'G', 'A♯']","[0.071848296, 0.05534716, 0.021489512]","['G', 'A♯', 'D']","[19, 22, 26]","[3, 4]","[14, 19, 22]"
data/chords/aug/F#-6-aug-chord-0.wav,F#,6,aug,0,"['F♯', 'A♯', 'D']","[1.1599345, 1.0427678, 0.101690926]","['A♯', 'D', 'F♯']","[22, 26, 30]","[4, 4]","[18, 22, 14]"
data/chords/dim/Ab-5-dim-chord-1.wav,Ab,5,dim,1,"['D', 'G♯', 'B', 'F']","[1.6445976, 1.076632, 0.8994949, 0.036939025]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[14, 20, 23, 17]"
data/chords/maj/Eb-3-maj-chord-2.wav,Eb,3,maj,2,"['G', 'A♯', 'D♯']","[10.715641, 7.078796, 2.8839445]","['D♯', 'G', 'A♯']","[15, 19, 22]","[4, 3]","[19, 22, 15]"
data/chords/maj/G-7-maj-chord-0.wav,G,7,maj,0,"['B', 'D', 'G']","[0.098392904, 0.07035601, 0.06862723]","['G', 'B', 'D']","[19, 23, 26]","[4, 3]","[23, 14, 19]"
data/chords/dim/F#-4-dim-chord-2.wav,F#,4,dim,2,"['C', 'A', 'F♯', 'D♯']","[1.7736775, 1.2651638, 0.9813521, 0.0396746]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[12, 21, 18, 15]"
data/chords/aug/C#-3-aug-chord-1.wav,C#,3,aug,1,"['F', 'C♯', 'A']","[13.337155, 9.506771, 6.1713667]","['A', 'C♯', 'F']","[21, 25, 29]","[4, 4]","[17, 13, 21]"
data/chords/min/G-1-min-chord-1.wav,G,1,min,1,"['G', 'D', 'A♯']","[22.330807, 14.0227, 7.568812]","['G', 'A♯', 'D']","[19, 22, 26]","[3, 4]","[19, 14, 22]"
data/chords/aug/D-2-aug-chord-1.wav,D,2,aug,1,"['F♯', 'A♯', 'D']","[24.574434, 15.886507, 8.626979]","['A♯', 'D', 'F♯']","[22, 26, 30]","[4, 4]","[18, 22, 14]"
data/chords/maj/C-5-maj-chord-0.wav,C,5,maj,0,"['C', 'E', 'G']","[1.777106, 1.416822, 1.2614615]","['C', 'E', 'G']","[12, 16, 19]","[4, 3]","[12, 16, 19]"
data/chords/dim/Eb-5-dim-chord-2.wav,Eb,5,dim,2,"['D♯', 'A', 'F♯', 'C']","[1.3757756, 1.2634354, 1.181426, 0.05624003]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[15, 21, 18, 12]"
data/chords/aug/B-3-aug-chord-0.wav,B,3,aug,0,"['G', 'B', 'D♯']","[10.679741, 9.461703, 2.8936596]","['B', 'D♯', 'G']","[23, 27, 31]","[4, 4]","[19, 23, 15]"
