File Path,Root Note,Octave,Quality,Inversion,Top Notes,Top Magnitudes,Best Match,Best Match MIDI,Best Match MIDI Dif,Top Notes MIDI
data/chords/min/A-1-min-chord-1.wav,A,1,min,1,"['E', 'A', 'C']","[26.090408, 17.107775, 15.028536]","['A', 'C', 'E']","[21, 24, 28]","[3, 4]","[16, 21, 12]"
data/chords/maj/F-1-maj-chord-2.wav,F,1,maj,2,"['F', 'A', 'C']","[23.886988, 17.049383, 15.060752]","['F', 'A', 'C']","[17, 21, 24]","[4, 3]","[17, 21, 12]"
data/chords/min/B-5-min-chord-1.wav,B,5,min,1,"['D', 'F♯', 'B']","[1.632525, 1.1696892, 0.13690095]","['B', 'D', 'F♯']","[23, 26, 30]","[3, 4]","[14, 18, 23]"
data/chords/aug/G-1-aug-chord-2.wav,G,1,aug,2,"['D♯', 'G', 'B']","[28.445484, 22.472658, 9.636415]","['B', 'D♯', 'G']","[23, 27, 31]","[4, 4]","[15, 19, 23]"
data/chords/aug/F#-2-aug-chord-2.wav,F#,2,aug,2,"['F♯', 'D', 'A♯']","[17.534594, 8.542836, 7.097106]","['A♯', 'D', 'F♯']","[22, 26, 30]","[4, 4]","[18, 14, 22]"
data/chords/aug/A-3-aug-chord-0.wav,A,3,aug,0,"['C♯', 'A', 'F']","[9.478249, 6.1794443, 3.1265368]","['A', 'C♯', 'F']","[21, 25, 29]","[4, 4]","[13, 21, 17]"
data/chords/min/C#-2-min-chord-1.wav,C#,2,min,1,"['E', 'G♯', 'C♯']","[25.723946, 18.282932, 8.7468]","['C♯', 'E', 'G♯']","[13, 16, 20]","[3, 4]","[16, 20, 13]"
data/chords/min/Ab-6-min-chord-2.wav,Ab,6,min,2,"['D♯', 'B', 'G♯']","[0.10234344, 0.09318267, 0.053851448]","['G♯', 'B', 'D♯']","[20, 23, 27]","[3, 4]","[15, 23, 20]"
data/chords/dim/E-3-dim-chord-0.wav,E,3,dim,0,"['E', 'G', 'A♯', 'C♯']","[13.662191, 10.96037, 7.0593777, 0.48993382]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[16, 19, 22, 13]"
data/chords/dim/D-7-dim-chord-1.wav,D,7,dim,1,"['F', 'D', 'G♯', 'B']","[0.08186081, 0.069970325, 0.051897585, 0.0071560484]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[17, 14, 20, 23]"
data/chords/maj/A-3-maj-chord-1.wav,A,3,maj,1,"['C♯', 'A', 'E']","[9.526788, 6.0772862, 2.842888]","['A', 'C♯', 'E']","[21, 25, 28]","[4, 3]","[13, 21, 16]"
data/chords/dim/C-4-dim-chord-2.wav,C,4,dim,2,"['F♯', 'C', 'D♯', 'A']","[2.3273606, 1.8263273, 1.1905515, 0.1478674]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[18, 12, 15, 21]"
data/chords/maj/Eb-2-maj-chord-1.wav,Eb,2,maj,1,"['G', 'A♯', 'D♯']","[22.288633, 15.842994, 15.240068]","['D♯', 'G', 'A♯']","[15, 19, 22]","[4, 3]","[19, 22, 15]"
data/chords/dim/C#-7-dim-chord-0.wav,C#,7,dim,0,"['E', 'C♯', 'G', 'A♯']","[0.10601143, 0.10426959, 0.05971029, 0.020696783]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[16, 13, 19, 22]"
data/chords/maj/Ab-6-maj-chord-0.wav,Ab,6,maj,0,"['G♯', 'C', 'D♯']","[1.087753, 0.121375926, 0.098364785]","['G♯', 'C', 'D♯']","[20, 24, 27]","[4, 3]","[20, 12, 15]"
data/chords/maj/F-1-maj-chord-1.wav,F,1,maj,1,"['F', 'C', 'A']","[23.742598, 14.698868, 8.537173]","['F', 'A', 'C']","[17, 21, 24]","[4, 3]","[17, 12, 21]"
data/chords/maj/Eb-3-maj-chord-0.wav,Eb,3,maj,0,"['D♯', 'G', 'A♯']","[15.324039, 10.900195, 7.029819]","['D♯', 'G', 'A♯']","[15, 19, 22]","[4, 3]","[15, 19, 22]"
data/chords/aug/A-6-aug-chord-0.wav,A,6,aug,0,"['A', 'C♯', 'F']","[1.0173758, 0.11368464, 0.07932447]","['A', 'C♯', 'F']","[21, 25, 29]","[4, 4]","[21, 13, 17]"
data/chords/dim/D-2-dim-chord-1.wav,D,2,dim,1,"['F', 'G♯', 'D', 'B']","[23.4471, 18.257172, 8.558738, 0.26124856]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[17, 20, 14, 23]"
data/chords/maj/F#-7-maj-chord-0.wav,F#,7,maj,0,"['A♯', 'C♯', 'F♯']","[0.087891765, 0.079907455, 0.067286745]","['F♯', 'A♯', 'C♯']","[18, 22, 25]","[4, 3]","[22, 13, 18]"
data/chords/maj/Bb-7-maj-chord-2.wav,Bb,7,maj,2,"['F', 'A♯', 'D']","[0.051922984, 0.043829795, 0.008440158]","['A♯', 'D', 'F']","[22, 26, 29]","[4, 3]","[17, 22, 14]"
data/chords/aug/F#-2-aug-chord-1.wav,F#,2,aug,1,"['F♯', 'A♯', 'D']","[17.500776, 16.005096, 8.675879]","['A♯', 'D', 'F♯']","[22, 26, 30]","[4, 4]","[18, 22, 14]"
data/chords/aug/C#-6-aug-chord-2.wav,C#,6,aug,2,"['A', 'C♯', 'F']","[1.0173758, 0.11368464, 0.07932447]","['A', 'C♯', 'F']","[21, 25, 29]","[4, 4]","[21, 13, 17]"
data/chords/aug/F-5-aug-chord-2.wav,F,5,aug,2,"['C♯', 'F', 'A']","[1.7445687, 1.2883431, 1.0028626]","['A', 'C♯', 'F']","[21, 25, 29]","[4, 4]","[13, 17, 21]"
data/chords/dim/A-1-dim-chord-2.wav,A,1,dim,2,"['D♯', 'A', 'C', 'F♯']","[28.653296, 17.231161, 9.086052, 0.87778676]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[15, 21, 12, 18]"
data/chords/aug/C#-6-aug-chord-0.wav,C#,6,aug,0,"['C♯', 'F', 'A']","[1.7445687, 1.2883431, 1.0028626]","['A', 'C♯', 'F']","[21, 25, 29]","[4, 4]","[13, 17, 21]"
data/chords/aug/E-2-aug-chord-1.wav,E,2,aug,1,"['G♯', 'E', 'C']","[18.574697, 13.588479, 9.107808]","['G♯', 'C', 'E']","[20, 24, 28]","[4, 4]","[20, 16, 12]"
data/chords/dim/C-7-dim-chord-1.wav,C,7,dim,1,"['D♯', 'C', 'F♯', 'A']","[0.09616918, 0.080623135, 0.068120115, 0.009647183]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[15, 12, 18, 21]"
data/chords/dim/B-3-dim-chord-2.wav,B,3,dim,2,"['F', 'B', 'D', 'G♯']","[3.142742, 2.195242, 1.6512537, 0.14470947]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[17, 23, 14, 20]"
data/chords/aug/G-3-aug-chord-0.wav,G,3,aug,0,"['G', 'B', 'D♯']","[10.994812, 9.459777, 2.8683333]","['B', 'D♯', 'G']","[23, 27, 31]","[4, 4]","[19, 23, 15]"
data/chords/maj/F#-7-maj-chord-2.wav,F#,7,maj,2,"['C♯', 'F♯', 'A♯']","[0.07976495, 0.045432452, 0.04486333]","['F♯', 'A♯', 'C♯']","[18, 22, 25]","[4, 3]","[13, 18, 22]"
data/chords/aug/Eb-3-aug-chord-1.wav,Eb,3,aug,1,"['G', 'B', 'D♯']","[10.994812, 9.459777, 2.8683333]","['B', 'D♯', 'G']","[23, 27, 31]","[4, 4]","[19, 23, 15]"
data/chords/aug/A-1-aug-chord-0.wav,A,1,aug,0,"['F', 'C♯', 'A']","[23.582119, 14.335009, 8.543327]","['A', 'C♯', 'F']","[21, 25, 29]","[4, 4]","[17, 13, 21]"
data/chords/dim/B-5-dim-chord-0.wav,B,5,dim,0,"['D', 'F', 'B', 'G♯']","[1.6365471, 1.3062531, 0.88914835, 0.051608823]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[14, 17, 23, 20]"
data/chords/maj/D-3-maj-chord-1.wav,D,3,maj,1,"['F♯', 'D', 'A']","[17.548563, 8.696554, 6.208181]","['D', 'F♯', 'A']","[14, 18, 21]","[4, 3]","[18, 14, 21]"
data/chords/min/C#-5-min-chord-2.wav,C#,5,min,2,"['C♯', 'E', 'G♯']","[1.7311647, 1.6542621, 1.3086902]","['C♯', 'E', 'G♯']","[13, 16, 20]","[3, 4]","[13, 16, 20]"
data/chords/aug/B-7-aug-chord-0.wav,B,7,aug,0,"['B', 'D♯', 'G']","[0.0978005, 0.06267179, 0.052262932]","['B', 'D♯', 'G']","[23, 27, 31]","[4, 4]","[23, 15, 19]"
data/chords/min/C-5-min-chord-0.wav,C,5,min,0,"['C', 'G', 'D♯']","[1.8247856, 1.2603756, 1.2051603]","['C', 'D♯', 'G']","[12, 15, 19]","[3, 4]","[12, 19, 15]"
data/chords/dim/G-5-dim-chord-1.wav,G,5,dim,1,"['C♯', 'A♯', 'G', 'E']","[1.7549456, 1.1276304, 1.0831717, 0.049305707]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[13, 22, 19, 16]"
data/chords/aug/Eb-4-aug-chord-0.wav,Eb,4,aug,0,"['G', 'D♯', 'B']","[10.717384, 2.8847928, 2.2083979]","['B', 'D♯', 'G']","[23, 27, 31]","[4, 4]","[19, 15, 23]"
data/chords/aug/C#-4-aug-chord-0.wav,C#,4,aug,0,"['C♯', 'A', 'F']","[9.4799185, 6.061852, 3.1475098]","['A', 'C♯', 'F']","[21, 25, 29]","[4, 4]","[13, 21, 17]"
data/chords/dim/Ab-6-dim-chord-0.wav,Ab,6,dim,0,"['G♯', 'B', 'D', 'F']","[1.0679228, 0.15199459, 0.1008112, 0.041950114]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[20, 23, 14, 17]"
data/chords/dim/Ab-1-dim-chord-0.wav,Ab,1,dim,0,"['B', 'D', 'G♯', 'F']","[14.058268, 13.805724, 8.945924, 0.80318403]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[23, 14, 20, 17]"
data/chords/dim/C-4-dim-chord-1.wav,C,4,dim,1,"['D♯', 'F♯', 'C', 'A']","[2.9044397, 2.3276792, 1.7789803, 0.10258511]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[15, 18, 12, 21]"
data/chords/maj/A-4-maj-chord-2.wav,A,4,maj,2,"['C♯', 'E', 'A']","[1.7252811, 1.4059399, 1.2711554]","['A', 'C♯', 'E']","[21, 25, 28]","[4, 3]","[13, 16, 21]"
data/chords/dim/Eb-4-dim-chord-0.wav,Eb,4,dim,0,"['A', 'D♯', 'F♯', 'C']","[6.0945473, 2.9161713, 2.3485074, 0.11250102]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[21, 15, 18, 12]"
data/chords/maj/Eb-6-maj-chord-1.wav,Eb,6,maj,1,"['G', 'A♯', 'D♯']","[1.0837384, 1.0477049, 0.09400333]","['D♯', 'G', 'A♯']","[15, 19, 22]","[4, 3]","[19, 22, 15]"
data/chords/aug/G-2-aug-chord-1.wav,G,2,aug,1,"['D♯', 'G', 'B']","[15.323198, 11.04752, 9.516981]","['B', 'D♯', 'G']","[23, 27, 31]","[4, 4]","[15, 19, 23]"
data/chords/min/B-6-min-chord-0.wav,B,6,min,0,"['B', 'D', 'F♯']","[0.14497665, 0.10855035, 0.061433326]","['B', 'D', 'F♯']","[23, 26, 30]","[3, 4]","[23, 14, 18]"
data/chords/min/C#-4-min-chord-0.wav,C#,4,min,0,"['C♯', 'G♯', 'E']","[9.522033, 9.246846, 2.8437834]","['C♯', 'E', 'G♯']","[13, 16, 20]","[3, 4]","[13, 20, 16]"
data/chords/min/D-1-min-chord-2.wav,D,1,min,2,"['F', 'D', 'A']","[23.447964, 14.202093, 8.756949]","['D', 'F', 'A']","[14, 17, 21]","[3, 4]","[17, 14, 21]"
data/chords/aug/Ab-5-aug-chord-0.wav,Ab,5,aug,0,"['E', 'G♯', 'C']","[1.6307888, 1.3038003, 0.95662427]","['G♯', 'C', 'E']","[20, 24, 28]","[4, 4]","[16, 20, 12]"
data/chords/maj/Eb-6-maj-chord-0.wav,Eb,6,maj,0,"['D♯', 'G', 'A♯']","[1.3563291, 1.0735302, 1.0455942]","['D♯', 'G', 'A♯']","[15, 19, 22]","[4, 3]","[15, 19, 22]"
data/chords/dim/D-2-dim-chord-0.wav,D,2,dim,0,"['F', 'G♯', 'D', 'B']","[23.62821, 18.55236, 14.349602, 0.46274567]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[17, 20, 14, 23]"
data/chords/dim/Eb-2-dim-chord-2.wav,Eb,2,dim,2,"['F♯', 'A', 'D♯', 'C']","[17.409956, 17.15341, 15.230617, 0.42909223]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[18, 21, 15, 12]"
data/chords/dim/F#-4-dim-chord-1.wav,F#,4,dim,1,"['A', 'C', 'F♯', 'D♯']","[6.081951, 1.770897, 0.9766967, 0.044171978]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[21, 12, 18, 15]"
data/chords/maj/B-5-maj-chord-1.wav,B,5,maj,1,"['D♯', 'F♯', 'B']","[1.3698751, 1.1729343, 0.14115962]","['B', 'D♯', 'F♯']","[23, 27, 30]","[4, 3]","[15, 18, 23]"
data/chords/aug/B-4-aug-chord-0.wav,B,4,aug,0,"['B', 'G', 'D♯']","[2.2030966, 1.2607733, 1.2387055]","['B', 'D♯', 'G']","[23, 27, 31]","[4, 4]","[23, 19, 15]"
data/chords/maj/F#-2-maj-chord-1.wav,F#,2,maj,1,"['F♯', 'A♯', 'C♯']","[17.543976, 16.008799, 8.809336]","['F♯', 'A♯', 'C♯']","[18, 22, 25]","[4, 3]","[18, 22, 13]"
data/chords/maj/F#-4-maj-chord-0.wav,F#,4,maj,0,"['A♯', 'F♯', 'C♯']","[7.1647635, 2.353983, 2.1801345]","['F♯', 'A♯', 'C♯']","[18, 22, 25]","[4, 3]","[22, 18, 13]"
data/chords/dim/Eb-7-dim-chord-2.wav,Eb,7,dim,2,"['A', 'D♯', 'F♯', 'C']","[0.11591312, 0.0632588, 0.047262963, 0.00909484]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[21, 15, 18, 12]"
data/chords/maj/C#-4-maj-chord-0.wav,C#,4,maj,0,"['C♯', 'G♯', 'F']","[9.477215, 9.271387, 3.1638575]","['C♯', 'F', 'G♯']","[13, 17, 20]","[4, 3]","[13, 20, 17]"
data/chords/aug/Bb-5-aug-chord-1.wav,Bb,5,aug,1,"['D', 'F♯', 'A♯']","[1.6395315, 1.1696872, 1.0414773]","['A♯', 'D', 'F♯']","[22, 26, 30]","[4, 4]","[14, 18, 22]"
data/chords/aug/C-3-aug-chord-1.wav,C,3,aug,1,"['E', 'C', 'G♯']","[13.640449, 9.808062, 7.9087043]","['G♯', 'C', 'E']","[20, 24, 28]","[4, 4]","[16, 12, 20]"
data/chords/min/F-2-min-chord-1.wav,F,2,min,1,"['G♯', 'F', 'C']","[18.595308, 13.338096, 9.149453]","['F', 'G♯', 'C']","[17, 20, 24]","[3, 4]","[20, 17, 12]"
data/chords/dim/B-6-dim-chord-1.wav,B,6,dim,1,"['D', 'B', 'F', 'G♯']","[0.10206675, 0.09754129, 0.085772, 0.011422104]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[14, 23, 17, 20]"
data/chords/maj/Bb-6-maj-chord-1.wav,Bb,6,maj,1,"['D', 'A♯', 'F']","[0.1023974, 0.08999618, 0.085212745]","['A♯', 'D', 'F']","[22, 26, 29]","[4, 3]","[14, 22, 17]"
data/chords/maj/C-3-maj-chord-0.wav,C,3,maj,0,"['E', 'G', 'C']","[13.654016, 11.085799, 9.456347]","['C', 'E', 'G']","[12, 16, 19]","[4, 3]","[16, 19, 12]"
data/chords/aug/Bb-1-aug-chord-1.wav,Bb,1,aug,1,"['F♯', 'A♯', 'D']","[24.960947, 15.801494, 14.301039]","['A♯', 'D', 'F♯']","[22, 26, 30]","[4, 4]","[18, 22, 14]"
data/chords/maj/F#-1-maj-chord-2.wav,F#,1,maj,2,"['F♯', 'A♯', 'C♯']","[25.0997, 15.780315, 14.429912]","['F♯', 'A♯', 'C♯']","[18, 22, 25]","[4, 3]","[18, 22, 13]"
data/chords/aug/Ab-4-aug-chord-0.wav,Ab,4,aug,0,"['G♯', 'C', 'E']","[9.285458, 1.7717739, 1.400258]","['G♯', 'C', 'E']","[20, 24, 28]","[4, 4]","[20, 12, 16]"
data/chords/dim/G-1-dim-chord-1.wav,G,1,dim,1,"['G', 'C♯', 'A♯', 'E']","[22.366365, 14.0227375, 7.5720963, 0.5158943]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[19, 13, 22, 16]"
data/chords/min/C-2-min-chord-2.wav,C,2,min,2,"['G', 'D♯', 'C']","[22.435936, 15.329571, 9.02136]","['C', 'D♯', 'G']","[12, 15, 19]","[3, 4]","[19, 15, 12]"
data/chords/min/D-2-min-chord-0.wav,D,2,min,0,"['F', 'A', 'D']","[23.634302, 17.303665, 14.509639]","['D', 'F', 'A']","[14, 17, 21]","[3, 4]","[17, 21, 14]"
data/chords/min/Bb-4-min-chord-1.wav,Bb,4,min,1,"['C♯', 'F', 'A♯']","[2.1899369, 1.143247, 1.1094623]","['A♯', 'C♯', 'F']","[22, 25, 29]","[3, 4]","[13, 17, 22]"
data/chords/min/Bb-1-min-chord-0.wav,Bb,1,min,0,"['F', 'C♯', 'A♯']","[23.782516, 14.096977, 7.588449]","['A♯', 'C♯', 'F']","[22, 25, 29]","[3, 4]","[17, 13, 22]"
data/chords/min/A-7-min-chord-2.wav,A,7,min,2,"['E', 'A♯', 'G', 'C♯']","[0.05705, 0.043343853, 0.01401137, 0.0035633007]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[16, 22, 19, 13]"
data/chords/maj/Eb-1-maj-chord-0.wav,Eb,1,maj,0,"['D♯', 'G', 'A♯']","[28.086334, 9.165475, 7.2672477]","['D♯', 'G', 'A♯']","[15, 19, 22]","[4, 3]","[15, 19, 22]"
data/chords/dim/Bb-5-dim-chord-0.wav,Bb,5,dim,0,"['C♯', 'E', 'A♯', 'G']","[1.7475652, 1.6676682, 1.1185822, 0.046965186]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[13, 16, 22, 19]"
data/chords/dim/D-3-dim-chord-1.wav,D,3,dim,1,"['F', 'D', 'G♯', 'B']","[13.366076, 8.697708, 7.9981833, 0.15985678]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[17, 14, 20, 23]"
data/chords/maj/Bb-4-maj-chord-0.wav,Bb,4,maj,0,"['A♯', 'D', 'F']","[7.1994934, 1.691066, 1.1114718]","['A♯', 'D', 'F']","[22, 26, 29]","[4, 3]","[22, 14, 17]"
data/chords/min/D-5-min-chord-0.wav,D,5,min,0,"['D', 'A', 'F']","[1.6974064, 1.2665186, 1.1301755]","['D', 'F', 'A']","[14, 17, 21]","[3, 4]","[14, 21, 17]"
data/chords/min/D-7-min-chord-0.wav,D,7,min,0,"['A', 'D', 'F']","[0.11323561, 0.102131695, 0.08446833]","['D', 'F', 'A']","[14, 17, 21]","[3, 4]","[21, 14, 17]"
data/chords/aug/Eb-5-aug-chord-2.wav,Eb,5,aug,2,"['D♯', 'G', 'B']","[1.3513488, 1.0765455, 0.87873155]","['B', 'D♯', 'G']","[23, 27, 31]","[4, 4]","[15, 19, 23]"
data/chords/min/C-4-min-chord-0.wav,C,4,min,0,"['G', 'C', 'D♯']","[10.713062, 9.820765, 2.893755]","['C', 'D♯', 'G']","[12, 15, 19]","[3, 4]","[19, 12, 15]"
data/chords/min/Ab-2-min-chord-1.wav,Ab,2,min,1,"['D♯', 'B', 'G♯']","[15.35604, 9.7416315, 7.979155]","['G♯', 'B', 'D♯']","[20, 23, 27]","[3, 4]","[15, 23, 20]"
data/chords/min/E-1-min-chord-2.wav,E,1,min,2,"['E', 'G', 'B']","[26.144045, 22.295134, 14.8366]","['E', 'G', 'B']","[16, 19, 23]","[3, 4]","[16, 19, 23]"
data/chords/dim/C-8-dim-chord-2.wav,C,8,dim,2,"['F♯', 'A♯', 'C♯']","[0.060655184, 0.043914612, 0.0056046452]","['F♯', 'A♯', 'C♯']","[18, 22, 25]","[4, 3]","[18, 22, 13]"
data/chords/min/Eb-4-min-chord-1.wav,Eb,4,min,1,"['A♯', 'F♯', 'D♯']","[7.1932445, 2.3388243, 1.2003876]","['D♯', 'F♯', 'A♯']","[15, 18, 22]","[3, 4]","[22, 18, 15]"
data/chords/min/E-4-min-chord-0.wav,E,4,min,0,"['G', 'E', 'B']","[10.763776, 2.8720372, 2.2026896]","['E', 'G', 'B']","[16, 19, 23]","[3, 4]","[19, 16, 23]"
data/chords/maj/B-1-maj-chord-2.wav,B,1,maj,2,"['F♯', 'D♯', 'B']","[25.04119, 15.305136, 9.641722]","['B', 'D♯', 'F♯']","[23, 27, 30]","[4, 3]","[18, 15, 23]"
data/chords/maj/C-4-maj-chord-2.wav,C,4,maj,2,"['G', 'C', 'E']","[10.731262, 1.7831508, 1.4135782]","['C', 'E', 'G']","[12, 16, 19]","[4, 3]","[19, 12, 16]"
data/chords/aug/G-1-aug-chord-0.wav,G,1,aug,0,"['D♯', 'B', 'G']","[28.716318, 14.523735, 9.494686]","['B', 'D♯', 'G']","[23, 27, 31]","[4, 4]","[15, 23, 19]"
data/chords/aug/C-6-aug-chord-1.wav,C,6,aug,1,"['E', 'G♯', 'C']","[1.6334015, 1.0696096, 0.12099818]","['G♯', 'C', 'E']","[20, 24, 28]","[4, 4]","[16, 20, 12]"
data/chords/dim/G-6-dim-chord-0.wav,G,6,dim,0,"['G', 'A♯', 'C♯', 'E']","[1.0788795, 1.0443109, 0.1067053, 0.024490956]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[19, 22, 13, 16]"
data/chords/maj/E-6-maj-chord-2.wav,E,6,maj,2,"['B', 'E', 'G♯']","[0.15424734, 0.098751, 0.054591116]","['E', 'G♯', 'B']","[16, 20, 23]","[4, 3]","[23, 16, 20]"
data/chords/aug/A-2-aug-chord-2.wav,A,2,aug,2,"['F', 'C♯', 'A']","[13.337155, 9.506771, 6.1713667]","['A', 'C♯', 'F']","[21, 25, 29]","[4, 4]","[17, 13, 21]"
data/chords/maj/D-7-maj-chord-1.wav,D,7,maj,1,"['A', 'D', 'F♯']","[0.1129794, 0.07053804, 0.06495539]","['D', 'F♯', 'A']","[14, 18, 21]","[4, 3]","[21, 14, 18]"
data/chords/dim/Ab-5-dim-chord-2.wav,Ab,5,dim,2,"['D', 'G♯', 'B', 'F']","[1.6365509, 1.0778248, 0.15143028, 0.049690306]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[14, 20, 23, 17]"
data/chords/dim/F#-1-dim-chord-1.wav,F#,1,dim,1,"['F♯', 'C', 'A', 'D♯']","[24.234898, 14.783735, 8.499816, 0.38269135]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[18, 12, 21, 15]"
data/chords/dim/B-7-dim-chord-2.wav,B,7,dim,2,"['F', 'G♯', 'D', 'B']","[0.051360704, 0.030279841, 0.008210155, 0.0060270973]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[17, 20, 14, 23]"
data/chords/maj/A-3-maj-chord-2.wav,A,3,maj,2,"['A', 'E', 'C♯']","[6.096867, 2.8586888, 2.187844]","['A', 'C♯', 'E']","[21, 25, 28]","[4, 3]","[21, 16, 13]"
data/chords/maj/C#-5-maj-chord-1.wav,C#,5,maj,1,"['C♯', 'G♯', 'F']","[1.7321209, 1.3123939, 1.1329508]","['C♯', 'F', 'G♯']","[13, 17, 20]","[4, 3]","[13, 20, 17]"
data/chords/maj/C#-7-maj-chord-2.wav,C#,7,maj,2,"['C♯', 'F', 'G♯']","[0.079725705, 0.05378906, 0.053571325]","['C♯', 'F', 'G♯']","[13, 17, 20]","[4, 3]","[13, 17, 20]"
data/chords/min/F-6-min-chord-1.wav,F,6,min,1,"['G♯', 'C', 'F']","[1.0830249, 0.121022664, 0.07860628]","['F', 'G♯', 'C']","[17, 20, 24]","[3, 4]","[20, 12, 17]"
data/chords/min/C-7-min-chord-0.wav,C,7,min,0,"['C', 'D♯', 'G']","[0.12221997, 0.09787958, 0.062296454]","['C', 'D♯', 'G']","[12, 15, 19]","[3, 4]","[12, 15, 19]"
data/chords/min/A-1-min-chord-0.wav,A,1,min,0,"['E', 'C', 'A']","[26.057205, 14.673519, 8.619123]","['A', 'C', 'E']","[21, 24, 28]","[3, 4]","[16, 12, 21]"
data/chords/min/E-2-min-chord-0.wav,E,2,min,0,"['E', 'G', 'B']","[25.679132, 22.3709, 9.726189]","['E', 'G', 'B']","[16, 19, 23]","[3, 4]","[16, 19, 23]"
data/chords/maj/Eb-1-maj-chord-2.wav,Eb,1,maj,2,"['D♯', 'G', 'A♯']","[28.816124, 21.978518, 7.5637345]","['D♯', 'G', 'A♯']","[15, 19, 22]","[4, 3]","[15, 19, 22]"
data/chords/min/F-7-min-chord-0.wav,F,7,min,0,"['F', 'C', 'G♯']","[0.08571844, 0.07926852, 0.05599112]","['F', 'G♯', 'C']","[17, 20, 24]","[3, 4]","[17, 12, 20]"
